   longitude     latitude       thickness
    -25.50     89.50      3.00
    -24.50     89.50      3.00
    -23.50     89.50      3.00
    -22.50     89.50      3.00
    -21.50     89.50      3.00
    -20.50     89.50      3.00
    -19.50     89.50      3.00
    -18.50     89.50      3.00
    -17.50     89.50      3.00
    -16.50     89.50      3.00
    -15.50     89.50      3.00
    -14.50     89.50      3.00
    -13.50     89.50      3.00
    -12.50     89.50      3.00
    -11.50     89.50      3.00
    -10.50     89.50      3.00
     -9.50     89.50      3.00
     -8.50     89.50      3.00
     -7.50     89.50      3.00
     -6.50     89.50      3.00
     -5.50     89.50      3.00
     -4.50     89.50      3.00
     -3.50     89.50      3.00
     -2.50     89.50      3.00
     -1.50     89.50      3.00
     -0.50     89.50      3.00
      0.50     89.50      3.00
      1.50     89.50      3.00
      2.50     89.50      3.00
      3.50     89.50      3.00
      4.50     89.50      3.00
      5.50     89.50      3.00
      6.50     89.50      3.00
      7.50     89.50      3.00
      8.50     89.50      3.00
      9.50     89.50      3.00
     10.50     89.50      3.00
     11.50     89.50      3.00
     12.50     89.50      3.00
     13.50     89.50      3.00
     14.50     89.50      3.00
     15.50     89.50      3.00
     16.50     89.50      3.00
     17.50     89.50      3.00
     18.50     89.50      3.00
     19.50     89.50      3.00
     20.50     89.50      3.00
     21.50     89.50      3.00
     22.50     89.50      3.00
     23.50     89.50      3.00
     24.50     89.50      3.00
     25.50     89.50      3.00
     26.50     89.50      3.00
     27.50     89.50      3.00
     28.50     89.50      3.00
     29.50     89.50      3.00
     30.50     89.50      3.00
     31.50     89.50      3.00
     32.50     89.50      3.00
     33.50     89.50      3.00
     34.50     89.50      3.00
     35.50     89.50      3.00
     36.50     89.50      3.00
     37.50     89.50      3.00
     38.50     89.50      3.00
     39.50     89.50      3.00
     40.50     89.50      3.00
     41.50     89.50      3.00
     42.50     89.50      3.00
     43.50     89.50      3.00
     44.50     89.50      3.00
     45.50     89.50      3.00
     46.50     89.50      3.00
     47.50     89.50      3.00
     48.50     89.50      3.00
     49.50     89.50      3.00
     50.50     89.50      3.00
     51.50     89.50      3.00
     52.50     89.50      3.00
     53.50     89.50      3.00
     54.50     89.50      3.00
     55.50     89.50      3.00
     56.50     89.50      3.00
     57.50     89.50      3.00
     58.50     89.50      3.00
     59.50     89.50      3.00
     60.50     89.50      3.00
     61.50     89.50      3.00
     62.50     89.50      3.00
     63.50     89.50      3.00
     64.50     89.50      3.00
     65.50     89.50      3.00
     66.50     89.50      3.00
     67.50     89.50      3.00
     68.50     89.50      3.00
     69.50     89.50      3.00
     70.50     89.50      3.00
     71.50     89.50      3.00
     72.50     89.50      3.00
     73.50     89.50      3.00
     74.50     89.50      3.00
     75.50     89.50      3.00
     76.50     89.50      3.00
     77.50     89.50      3.00
     78.50     89.50      3.00
     79.50     89.50      3.00
     80.50     89.50      3.00
     81.50     89.50      3.00
     82.50     89.50      3.00
     83.50     89.50      3.00
     84.50     89.50      3.00
     85.50     89.50      3.00
     86.50     89.50      3.00
     87.50     89.50      3.00
     88.50     89.50      3.00
     89.50     89.50      3.00
     90.50     89.50      3.00
     91.50     89.50      3.00
     92.50     89.50      3.00
     93.50     89.50      3.00
     94.50     89.50      3.00
     95.50     89.50      3.00
     96.50     89.50      3.00
     97.50     89.50      3.00
     98.50     89.50      3.00
     99.50     89.50      3.00
    100.50     89.50      3.00
    101.50     89.50      3.00
    102.50     89.50      3.00
    103.50     89.50      3.00
    104.50     89.50      3.00
    105.50     89.50      3.00
    106.50     89.50      3.00
    107.50     89.50      3.00
    108.50     89.50      3.00
    109.50     89.50      3.00
    110.50     89.50      3.00
    111.50     89.50      3.00
    112.50     89.50      3.00
    113.50     89.50      3.00
    114.50     89.50      3.00
    115.50     89.50      3.00
    116.50     89.50      3.00
    117.50     89.50      3.00
    118.50     89.50      3.00
    119.50     89.50      3.00
    120.50     89.50      3.00
    121.50     89.50      3.00
    122.50     89.50      3.00
    123.50     89.50      3.00
    124.50     89.50      3.00
    125.50     89.50      3.00
    126.50     89.50      3.00
    127.50     89.50      3.00
    128.50     89.50      3.00
    129.50     89.50      3.00
    130.50     89.50      3.00
    131.50     89.50      3.00
    132.50     89.50      3.00
    133.50     89.50      3.00
    134.50     89.50      3.00
    135.50     89.50      3.00
    136.50     89.50      3.00
    137.50     89.50      3.00
    138.50     89.50      3.00
    139.50     89.50      3.00
    140.50     89.50      3.00
    141.50     89.50      3.00
    142.50     89.50      3.00
    143.50     89.50      3.00
    144.50     89.50      3.00
    145.50     89.50      3.00
    146.50     89.50      3.00
    147.50     89.50      3.00
    148.50     89.50      3.00
    149.50     89.50      3.00
    150.50     89.50      3.00
    151.50     89.50      3.00
    152.50     89.50      3.00
    153.50     89.50      3.00
    154.50     89.50      3.00
    155.50     89.50      3.00
    156.50     89.50      3.00
    157.50     89.50      3.00
    158.50     89.50      3.00
    159.50     89.50      3.00
    160.50     89.50      3.00
    161.50     89.50      3.00
    162.50     89.50      3.00
    163.50     89.50      3.00
    164.50     89.50      3.00
    165.50     89.50      3.00
    166.50     89.50      3.00
    167.50     89.50      3.00
    168.50     89.50      3.00
    169.50     89.50      3.00
    170.50     89.50      3.00
    171.50     89.50      3.00
    172.50     89.50      3.00
    173.50     89.50      3.00
    174.50     89.50      3.00
    175.50     89.50      3.00
    176.50     89.50      3.00
    177.50     89.50      3.00
    178.50     89.50      3.00
    179.50     89.50      3.00
   -179.50     88.50      3.00
   -178.50     88.50      3.00
   -177.50     88.50      3.00
   -176.50     88.50      3.00
   -175.50     88.50      3.00
   -174.50     88.50      3.00
   -173.50     88.50      3.00
   -172.50     88.50      3.00
   -171.50     88.50      3.00
   -170.50     88.50      3.00
   -169.50     88.50      3.00
   -168.50     88.50      3.00
   -167.50     88.50      3.00
   -166.50     88.50      3.00
   -165.50     88.50      3.00
   -164.50     88.50      3.00
   -163.50     88.50      3.00
   -162.50     88.50      3.00
   -161.50     88.50      3.00
   -160.50     88.50      3.00
   -159.50     88.50      3.00
   -158.50     88.50      3.00
   -157.50     88.50      3.00
   -156.50     88.50      3.00
   -155.50     88.50      3.00
   -154.50     88.50      3.00
   -153.50     88.50      3.00
   -152.50     88.50      3.00
   -151.50     88.50      3.00
   -150.50     88.50      3.00
   -149.50     88.50      3.00
   -148.50     88.50      3.00
   -147.50     88.50      3.00
   -146.50     88.50      3.00
   -145.50     88.50      3.00
   -144.50     88.50      3.00
   -143.50     88.50      3.00
   -142.50     88.50      3.00
   -141.50     88.50      3.00
   -140.50     88.50      3.00
   -139.50     88.50      3.00
   -138.50     88.50      3.00
   -137.50     88.50      3.00
   -136.50     88.50      3.00
   -135.50     88.50      3.00
   -134.50     88.50      3.00
   -133.50     88.50      3.00
   -132.50     88.50      3.00
   -131.50     88.50      3.00
   -130.50     88.50      3.00
   -129.50     88.50      3.00
   -128.50     88.50      3.00
   -127.50     88.50      3.00
   -126.50     88.50      3.00
   -125.50     88.50      3.00
   -124.50     88.50      3.00
   -123.50     88.50      3.00
   -122.50     88.50      3.00
   -121.50     88.50      3.00
   -120.50     88.50      3.00
   -119.50     88.50      3.00
   -118.50     88.50      3.00
   -117.50     88.50      3.00
   -116.50     88.50      3.00
   -115.50     88.50      3.00
   -114.50     88.50      3.00
   -113.50     88.50      3.00
   -112.50     88.50      3.00
   -111.50     88.50      3.00
   -110.50     88.50      3.00
   -109.50     88.50      3.00
   -108.50     88.50      3.00
   -107.50     88.50      3.00
   -106.50     88.50      3.00
   -105.50     88.50      3.00
   -104.50     88.50      3.00
   -103.50     88.50      3.00
   -102.50     88.50      3.00
   -101.50     88.50      3.00
   -100.50     88.50      3.00
    -99.50     88.50      3.00
    -98.50     88.50      3.00
    -97.50     88.50      3.00
    -96.50     88.50      3.00
    -95.50     88.50      3.00
    -94.50     88.50      3.00
    -93.50     88.50      3.00
    -92.50     88.50      3.00
    -91.50     88.50      3.00
    -90.50     88.50      3.00
    -89.50     88.50      3.00
    -88.50     88.50      3.00
    -87.50     88.50      3.00
    -86.50     88.50      3.00
    -85.50     88.50      3.00
    -84.50     88.50      3.00
    -83.50     88.50      3.00
    -82.50     88.50      3.00
    -81.50     88.50      3.00
    -80.50     88.50      3.00
    -79.50     88.50      3.00
    -78.50     88.50      3.00
    -77.50     88.50      3.00
    -76.50     88.50      3.00
    -75.50     88.50      3.00
    -74.50     88.50      3.00
    -73.50     88.50      3.00
    -72.50     88.50      3.00
    -71.50     88.50      3.00
    -70.50     88.50      3.00
    -69.50     88.50      3.00
    -68.50     88.50      3.00
    -67.50     88.50      3.00
    -66.50     88.50      3.00
    -65.50     88.50      3.00
    -64.50     88.50      3.00
    -63.50     88.50      3.00
    -62.50     88.50      3.00
    -61.50     88.50      3.00
    -60.50     88.50      3.00
    -59.50     88.50      3.00
    -58.50     88.50      3.00
    -57.50     88.50      3.00
    -56.50     88.50      3.00
    -55.50     88.50      3.00
    -54.50     88.50      3.00
    -53.50     88.50      3.00
    -52.50     88.50      3.00
    -51.50     88.50      3.00
    -50.50     88.50      3.00
    -49.50     88.50      3.00
    -48.50     88.50      3.00
    -47.50     88.50      3.00
    -46.50     88.50      3.00
    -45.50     88.50      3.00
    -44.50     88.50      3.00
    -43.50     88.50      3.00
    -42.50     88.50      3.00
    -41.50     88.50      3.00
    -40.50     88.50      3.00
    -39.50     88.50      3.00
    -38.50     88.50      3.00
    -37.50     88.50      3.00
    -36.50     88.50      3.00
    -35.50     88.50      3.00
    -34.50     88.50      3.00
    -33.50     88.50      3.00
    -32.50     88.50      3.00
    -31.50     88.50      3.00
    -30.50     88.50      3.00
    -29.50     88.50      3.00
    -28.50     88.50      3.00
    -27.50     88.50      3.00
    -26.50     88.50      3.00
    -25.50     88.50      3.00
    -24.50     88.50      3.00
    -23.50     88.50      3.00
    -22.50     88.50      3.00
    -21.50     88.50      3.00
    -20.50     88.50      3.00
    -19.50     88.50      3.00
    -18.50     88.50      3.00
    -17.50     88.50      3.00
    -16.50     88.50      3.00
    -15.50     88.50      3.00
    -14.50     88.50      3.00
    -13.50     88.50      3.00
    -12.50     88.50      3.00
    -11.50     88.50      3.00
    -10.50     88.50      3.00
     -9.50     88.50      3.00
     -8.50     88.50      3.00
     -7.50     88.50      3.00
     -6.50     88.50      3.00
     -5.50     88.50      3.00
     -4.50     88.50      3.00
     -3.50     88.50      3.00
     -2.50     88.50      3.00
     -1.50     88.50      3.00
     -0.50     88.50      3.00
      0.50     88.50      3.00
      1.50     88.50      3.00
      2.50     88.50      3.00
      3.50     88.50      3.00
      4.50     88.50      3.00
      5.50     88.50      3.00
      6.50     88.50      3.00
      7.50     88.50      3.00
      8.50     88.50      3.00
      9.50     88.50      3.00
     10.50     88.50      3.00
     11.50     88.50      3.00
     12.50     88.50      3.00
     13.50     88.50      3.00
     14.50     88.50      3.00
     15.50     88.50      3.00
     16.50     88.50      3.00
     17.50     88.50      3.00
     18.50     88.50      3.00
     19.50     88.50      3.00
     20.50     88.50      3.00
     21.50     88.50      3.00
     22.50     88.50      3.00
     23.50     88.50      3.00
     24.50     88.50      3.00
     25.50     88.50      3.00
     26.50     88.50      3.00
     27.50     88.50      3.00
     28.50     88.50      3.00
     29.50     88.50      3.00
     30.50     88.50      3.00
     31.50     88.50      3.00
     32.50     88.50      3.00
     33.50     88.50      3.00
     34.50     88.50      3.00
     35.50     88.50      3.00
     36.50     88.50      3.00
     37.50     88.50      3.00
     38.50     88.50      3.00
     39.50     88.50      3.00
     40.50     88.50      3.00
     41.50     88.50      3.00
     42.50     88.50      3.00
     43.50     88.50      3.00
     44.50     88.50      3.00
     45.50     88.50      3.00
     46.50     88.50      3.00
     47.50     88.50      3.00
     48.50     88.50      3.00
     49.50     88.50      3.00
     50.50     88.50      3.00
     51.50     88.50      3.00
     52.50     88.50      3.00
     53.50     88.50      3.00
     54.50     88.50      3.00
     55.50     88.50      3.00
     56.50     88.50      3.00
     57.50     88.50      3.00
     58.50     88.50      3.00
     59.50     88.50      3.00
     60.50     88.50      3.00
     61.50     88.50      3.00
     62.50     88.50      3.00
     63.50     88.50      3.00
     64.50     88.50      3.00
     65.50     88.50      3.00
     66.50     88.50      3.00
     67.50     88.50      3.00
     68.50     88.50      3.00
     69.50     88.50      3.00
     70.50     88.50      3.00
     71.50     88.50      3.00
     72.50     88.50      3.00
     73.50     88.50      3.00
     74.50     88.50      3.00
     75.50     88.50      3.00
     76.50     88.50      3.00
     77.50     88.50      3.00
     78.50     88.50      3.00
     79.50     88.50      3.00
     80.50     88.50      3.00
     81.50     88.50      3.00
     82.50     88.50      3.00
     83.50     88.50      3.00
     84.50     88.50      3.00
     85.50     88.50      3.00
     86.50     88.50      3.00
     87.50     88.50      3.00
     88.50     88.50      3.00
     89.50     88.50      3.00
     90.50     88.50      3.00
     91.50     88.50      3.00
     92.50     88.50      3.00
     93.50     88.50      3.00
     94.50     88.50      3.00
     95.50     88.50      3.00
     96.50     88.50      3.00
     97.50     88.50      3.00
     98.50     88.50      3.00
     99.50     88.50      3.00
    100.50     88.50      3.00
    101.50     88.50      3.00
    102.50     88.50      3.00
    103.50     88.50      3.00
    104.50     88.50      3.00
    105.50     88.50      3.00
    106.50     88.50      3.00
    107.50     88.50      3.00
    108.50     88.50      3.00
    109.50     88.50      3.00
    110.50     88.50      3.00
    111.50     88.50      3.00
    112.50     88.50      3.00
    113.50     88.50      3.00
    114.50     88.50      3.00
    115.50     88.50      3.00
    116.50     88.50      3.00
    117.50     88.50      3.00
    118.50     88.50      3.00
    119.50     88.50      3.00
    120.50     88.50      3.00
    121.50     88.50      3.00
    122.50     88.50      3.00
    123.50     88.50      3.00
    124.50     88.50      3.00
    125.50     88.50      3.00
    126.50     88.50      3.00
    127.50     88.50      3.00
    128.50     88.50      3.00
    129.50     88.50      3.00
    130.50     88.50      3.00
    131.50     88.50      3.00
    132.50     88.50      3.00
    133.50     88.50      3.00
    134.50     88.50      3.00
    135.50     88.50      3.00
    136.50     88.50      3.00
    137.50     88.50      3.00
    138.50     88.50      3.00
    139.50     88.50      3.00
    140.50     88.50      3.00
    141.50     88.50      3.00
    142.50     88.50      3.00
    143.50     88.50      3.00
    144.50     88.50      3.00
    145.50     88.50      3.00
    146.50     88.50      3.00
    147.50     88.50      3.00
    148.50     88.50      3.00
    149.50     88.50      3.00
    150.50     88.50      3.00
    151.50     88.50      3.00
    152.50     88.50      3.00
    153.50     88.50      3.00
    154.50     88.50      3.00
    155.50     88.50      3.00
    156.50     88.50      3.00
    157.50     88.50      3.00
    158.50     88.50      3.00
    159.50     88.50      3.00
    160.50     88.50      3.00
    161.50     88.50      3.00
    162.50     88.50      3.00
    163.50     88.50      3.00
    164.50     88.50      3.00
    165.50     88.50      3.00
    166.50     88.50      3.00
    167.50     88.50      3.00
    168.50     88.50      3.00
    169.50     88.50      3.00
    170.50     88.50      3.00
    171.50     88.50      3.00
    172.50     88.50      3.00
    173.50     88.50      3.00
    174.50     88.50      3.00
    175.50     88.50      3.00
    176.50     88.50      3.00
    177.50     88.50      3.00
    178.50     88.50      3.00
    179.50     88.50      3.00
   -179.50     87.50      3.00
   -178.50     87.50      3.00
   -177.50     87.50      3.00
   -176.50     87.50      3.00
   -175.50     87.50      3.00
   -174.50     87.50      3.00
   -173.50     87.50      3.00
   -172.50     87.50      3.00
   -171.50     87.50      3.00
   -170.50     87.50      3.00
   -169.50     87.50      3.00
   -168.50     87.50      3.00
   -167.50     87.50      3.00
   -166.50     87.50      3.00
   -165.50     87.50      3.00
   -164.50     87.50      3.00
   -163.50     87.50      3.00
   -162.50     87.50      3.00
   -161.50     87.50      3.00
   -160.50     87.50      3.00
   -159.50     87.50      3.00
   -158.50     87.50      3.00
   -157.50     87.50      3.00
   -156.50     87.50      3.00
   -155.50     87.50      3.00
   -154.50     87.50      3.00
   -153.50     87.50      4.00
   -152.50     87.50      4.00
   -151.50     87.50      4.00
   -150.50     87.50      4.00
   -149.50     87.50      4.00
   -148.50     87.50      4.00
   -147.50     87.50      4.00
   -146.50     87.50      4.00
   -145.50     87.50      4.00
   -144.50     87.50      4.00
   -143.50     87.50      4.00
   -142.50     87.50      4.00
   -141.50     87.50      4.00
   -140.50     87.50      4.00
   -139.50     87.50      4.00
   -138.50     87.50      4.00
   -137.50     87.50      4.00
   -136.50     87.50      4.00
   -135.50     87.50      4.00
   -134.50     87.50      4.00
   -133.50     87.50      4.00
   -132.50     87.50      4.00
   -131.50     87.50      4.00
   -130.50     87.50      4.00
   -129.50     87.50      4.00
   -128.50     87.50      4.00
   -127.50     87.50      4.00
   -126.50     87.50      4.00
   -125.50     87.50      4.00
   -124.50     87.50      4.00
   -123.50     87.50      4.00
   -122.50     87.50      4.00
   -121.50     87.50      4.00
   -120.50     87.50      4.00
   -119.50     87.50      4.00
   -118.50     87.50      4.00
   -117.50     87.50      4.00
   -116.50     87.50      4.00
   -115.50     87.50      4.00
   -114.50     87.50      4.00
   -113.50     87.50      4.00
   -112.50     87.50      4.00
   -111.50     87.50      4.00
   -110.50     87.50      4.00
   -109.50     87.50      4.00
   -108.50     87.50      4.00
   -107.50     87.50      4.00
   -106.50     87.50      4.00
   -105.50     87.50      4.00
   -104.50     87.50      4.00
   -103.50     87.50      4.00
   -102.50     87.50      4.00
   -101.50     87.50      4.00
   -100.50     87.50      4.00
    -99.50     87.50      4.00
    -98.50     87.50      4.00
    -97.50     87.50      4.00
    -96.50     87.50      4.00
    -95.50     87.50      4.00
    -94.50     87.50      4.00
    -93.50     87.50      4.00
    -92.50     87.50      4.00
    -91.50     87.50      4.00
    -90.50     87.50      4.00
    -89.50     87.50      4.00
    -88.50     87.50      4.00
    -87.50     87.50      4.00
    -86.50     87.50      4.00
    -85.50     87.50      4.00
    -84.50     87.50      4.00
    -83.50     87.50      4.00
    -82.50     87.50      4.00
    -81.50     87.50      4.00
    -80.50     87.50      4.00
    -79.50     87.50      4.00
    -78.50     87.50      4.00
    -77.50     87.50      4.00
    -76.50     87.50      4.00
    -75.50     87.50      4.00
    -74.50     87.50      4.00
    -73.50     87.50      4.00
    -72.50     87.50      4.00
    -71.50     87.50      4.00
    -70.50     87.50      4.00
    -69.50     87.50      4.00
    -68.50     87.50      4.00
    -67.50     87.50      4.00
    -66.50     87.50      4.00
    -65.50     87.50      4.00
    -64.50     87.50      4.00
    -63.50     87.50      4.00
    -62.50     87.50      4.00
    -61.50     87.50      4.00
    -60.50     87.50      4.00
    -59.50     87.50      4.00
    -58.50     87.50      4.00
    -57.50     87.50      4.00
    -56.50     87.50      3.00
    -55.50     87.50      3.00
    -54.50     87.50      3.00
    -53.50     87.50      3.00
    -52.50     87.50      3.00
    -51.50     87.50      3.00
    -50.50     87.50      3.00
    -49.50     87.50      3.00
    -48.50     87.50      3.00
    -47.50     87.50      3.00
    -46.50     87.50      3.00
    -45.50     87.50      3.00
    -44.50     87.50      3.00
    -43.50     87.50      3.00
    -42.50     87.50      3.00
    -41.50     87.50      3.00
    -40.50     87.50      3.00
    -39.50     87.50      3.00
    -38.50     87.50      3.00
    -37.50     87.50      3.00
    -36.50     87.50      3.00
    -35.50     87.50      3.00
    -34.50     87.50      3.00
    -33.50     87.50      3.00
    -32.50     87.50      3.00
    -31.50     87.50      3.00
    -30.50     87.50      3.00
    -29.50     87.50      3.00
    -28.50     87.50      3.00
    -27.50     87.50      3.00
    -26.50     87.50      3.00
    -25.50     87.50      3.00
    -24.50     87.50      3.00
    -23.50     87.50      3.00
    -22.50     87.50      3.00
    -21.50     87.50      3.00
    -20.50     87.50      3.00
    -19.50     87.50      3.00
    -18.50     87.50      3.00
    -17.50     87.50      3.00
    -16.50     87.50      3.00
    -15.50     87.50      3.00
    -14.50     87.50      3.00
    -13.50     87.50      3.00
    -12.50     87.50      3.00
    -11.50     87.50      3.00
    -10.50     87.50      3.00
     -9.50     87.50      3.00
     -8.50     87.50      3.00
     -7.50     87.50      3.00
     -6.50     87.50      3.00
     -5.50     87.50      3.00
     -4.50     87.50      3.00
     -3.50     87.50      3.00
     -2.50     87.50      3.00
     -1.50     87.50      3.00
     -0.50     87.50      3.00
      0.50     87.50      3.00
      1.50     87.50      3.00
      2.50     87.50      3.00
      3.50     87.50      3.00
      4.50     87.50      3.00
      5.50     87.50      3.00
      6.50     87.50      3.00
      7.50     87.50      3.00
      8.50     87.50      3.00
      9.50     87.50      3.00
     10.50     87.50      3.00
     11.50     87.50      3.00
     12.50     87.50      3.00
     13.50     87.50      3.00
     14.50     87.50      3.00
     15.50     87.50      3.00
     16.50     87.50      3.00
     17.50     87.50      3.00
     18.50     87.50      3.00
     19.50     87.50      3.00
     20.50     87.50      3.00
     21.50     87.50      3.00
     22.50     87.50      3.00
     23.50     87.50      3.00
     24.50     87.50      3.00
     25.50     87.50      3.00
     26.50     87.50      3.00
     27.50     87.50      3.00
     28.50     87.50      3.00
     29.50     87.50      3.00
     30.50     87.50      3.00
     31.50     87.50      3.00
     32.50     87.50      3.00
     33.50     87.50      3.00
     34.50     87.50      3.00
     35.50     87.50      3.00
     36.50     87.50      3.00
     37.50     87.50      3.00
     38.50     87.50      3.00
     39.50     87.50      3.00
     40.50     87.50      3.00
     41.50     87.50      3.00
     42.50     87.50      3.00
     43.50     87.50      3.00
     44.50     87.50      3.00
     45.50     87.50      3.00
     46.50     87.50      3.00
     47.50     87.50      3.00
     48.50     87.50      3.00
     49.50     87.50      3.00
     50.50     87.50      3.00
     51.50     87.50      3.00
     52.50     87.50      3.00
     53.50     87.50      3.00
     54.50     87.50      3.00
     55.50     87.50      3.00
     56.50     87.50      3.00
     57.50     87.50      3.00
     58.50     87.50      3.00
     59.50     87.50      3.00
     60.50     87.50      3.00
     61.50     87.50      3.00
     62.50     87.50      2.00
     63.50     87.50      2.00
     64.50     87.50      2.00
     65.50     87.50      2.00
     66.50     87.50      2.00
     67.50     87.50      2.00
     68.50     87.50      2.00
     69.50     87.50      2.00
     70.50     87.50      2.00
     71.50     87.50      2.00
     72.50     87.50      2.00
     73.50     87.50      2.00
     74.50     87.50      2.00
     75.50     87.50      2.00
     76.50     87.50      2.00
     77.50     87.50      2.00
     78.50     87.50      2.00
     79.50     87.50      2.00
     80.50     87.50      3.00
     81.50     87.50      3.00
     82.50     87.50      3.00
     83.50     87.50      3.00
     84.50     87.50      3.00
     85.50     87.50      3.00
     86.50     87.50      3.00
     87.50     87.50      3.00
     88.50     87.50      3.00
     89.50     87.50      3.00
     90.50     87.50      3.00
     91.50     87.50      3.00
     92.50     87.50      3.00
     93.50     87.50      3.00
     94.50     87.50      3.00
     95.50     87.50      3.00
     96.50     87.50      3.00
     97.50     87.50      3.00
     98.50     87.50      3.00
     99.50     87.50      3.00
    100.50     87.50      3.00
    101.50     87.50      3.00
    102.50     87.50      3.00
    103.50     87.50      3.00
    104.50     87.50      3.00
    105.50     87.50      3.00
    106.50     87.50      3.00
    107.50     87.50      3.00
    108.50     87.50      3.00
    109.50     87.50      3.00
    110.50     87.50      3.00
    111.50     87.50      3.00
    112.50     87.50      3.00
    113.50     87.50      3.00
    114.50     87.50      3.00
    115.50     87.50      3.00
    116.50     87.50      3.00
    117.50     87.50      3.00
    118.50     87.50      3.00
    119.50     87.50      3.00
    120.50     87.50      3.00
    121.50     87.50      3.00
    122.50     87.50      3.00
    123.50     87.50      3.00
    124.50     87.50      3.00
    125.50     87.50      3.00
    126.50     87.50      3.00
    127.50     87.50      3.00
    128.50     87.50      3.00
    129.50     87.50      3.00
    130.50     87.50      3.00
    131.50     87.50      3.00
    132.50     87.50      3.00
